Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
47,1719992152315,03/07/2024 07:35:52,1719999352315,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,3,14499.700000000012,20730.5,20744.099999904633,14499.700000000012,20730.5,20744.099999904633,0,14499.700000000012,6244.399999904621,0,,Rating Scale,RatingScale_Stimulus2,6,object-1925,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
48,1719992152318,03/07/2024 07:35:52,1719999352318,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,1,15685.600000000006,20730.5,20746,15685.600000000006,20730.5,20746,1,15685.600000000006,5060.399999999994,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,8,object-1927,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
49,1719992152319,03/07/2024 07:35:52,1719999352319,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,5,16454.100000000006,20730.5,20747.20000000001,16454.100000000006,20730.5,20747.20000000001,0,16454.100000000006,4293.100000000006,0,,Rating Scale,RatingScale_Stimulus3,10,object-1929,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
50,1719992152320,03/07/2024 07:35:52,1719999352320,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,4,18157.899999999994,20730.5,20747.20000000001,18157.899999999994,20730.5,20747.20000000001,0,18157.899999999994,2589.3000000000175,0,,Rating Scale,RatingScale_Stimulus4,14,object-1933,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
51,1719992152322,03/07/2024 07:35:52,1719999352322,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,3,19160.29999999999,20730.5,20747.20000000001,19160.29999999999,20730.5,20747.20000000001,0,19160.29999999999,1586.9000000000233,0,,Rating Scale,RatingScale_Stimulus5,16,object-1935,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
52,1719992152324,03/07/2024 07:35:52,1719999352324,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,3,19895.29999999999,20730.5,20747.20000000001,19895.29999999999,20730.5,20747.20000000001,0,19895.29999999999,851.9000000000233,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1945,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,11,100,,2,,
53,1719992152361,03/07/2024 07:35:52,1719999352361,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,16.70000000001164,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
54,1719992160216,03/07/2024 07:36:00,1719999360216,2,03/07/2024 11:36:00,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,info,audio finished,7914.299999952316,7901.299999999988,7914.299999952316,7914.299999952316,7901.299999999988,7914.299999952316,0,7914.299999952316,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
55,1719992169699,03/07/2024 07:36:09,1719999369699,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,continue,,17397,17389.70000000001,17397,17397,17389.70000000001,17397,0,17397,0,0,,Click To Continue,Continue Button,4,object-2007,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
56,1719992169700,03/07/2024 07:36:09,1719999369700,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,3,11726.700000000012,17389.70000000001,17398.5,11726.700000000012,17389.70000000001,17398.5,0,11726.700000000012,5671.799999999988,0,,Rating Scale,RatingScale_Stimulus1,3,object-2006,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
57,1719992169702,03/07/2024 07:36:09,1719999369702,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,3,12361.600000000006,17389.70000000001,17400,12361.600000000006,17389.70000000001,17400,0,12361.600000000006,5038.399999999994,0,,Rating Scale,RatingScale_Stimulus2,6,object-2009,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
58,1719992169703,03/07/2024 07:36:09,1719999369703,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,3,13146.600000000006,17389.70000000001,17401.199999809265,13146.600000000006,17389.70000000001,17401.199999809265,0,13146.600000000006,4254.599999809259,0,,Rating Scale,RatingScale_Stimulus3,8,object-2011,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
59,1719992169705,03/07/2024 07:36:09,1719999369705,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,3,13798.200000000012,17389.70000000001,17403.099999904633,13798.200000000012,17389.70000000001,17403.099999904633,0,13798.200000000012,3604.899999904621,0,,Rating Scale,RatingScale_Stimulus4,10,object-2013,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
60,1719992169707,03/07/2024 07:36:09,1719999369707,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,3,14399.5,17389.70000000001,17405,14399.5,17389.70000000001,17405,0,14399.5,3005.5,0,,Rating Scale,RatingScale_Stimulus5,14,object-2017,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
61,1719992169709,03/07/2024 07:36:09,1719999369709,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,4,15685.700000000012,17389.70000000001,17406.300000000017,15685.700000000012,17389.70000000001,17406.300000000017,1,15685.700000000012,1720.6000000000058,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,16,object-2019,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,11,100,,2,,
62,1719992169711,03/07/2024 07:36:09,1719999369711,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial6,Screen 1,zg2zk5,1,response,2,16671.399999999994,17389.70000000001,17406.300000000017,16671.399999999994,17389.70000000001,17406.300000000017,0,16671.399999999994,734.9000000000233,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2029,,Trial6,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 8**,f,st,l,3,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**charismatisch**,**vier**,4,,,Female,12,100,,2,,
63,1719992169726,03/07/2024 07:36:09,1719999369726,2,03/07/2024 11:36:09,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,16.60000000000582,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
64,1719992188898,03/07/2024 07:36:28,1719999388898,2,03/07/2024 11:36:28,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,info,audio finished,19206.099999952305,19193.699999999983,19206.099999952305,19206.099999952305,19193.699999999983,19206.099999952305,0,19206.099999952305,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
65,1719992197002,03/07/2024 07:36:37,1719999397002,2,03/07/2024 11:36:37,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,continue,,27310.29999999999,27295.5,27310.29999999999,27310.29999999999,27295.5,27310.29999999999,0,27310.29999999999,0,0,,Click To Continue,Continue Button,4,object-218,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
66,1719992197007,03/07/2024 07:36:37,1719999397007,2,03/07/2024 11:36:37,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,response,7,12094.299999999988,27295.5,27312.20000000001,12094.299999999988,27295.5,27312.20000000001,1,12094.299999999988,15217.900000000023,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,3,object-217,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
67,1719992197009,03/07/2024 07:36:37,1719999397009,2,03/07/2024 11:36:37,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,response,5,21148.29999999999,27295.5,27312.20000000001,21148.29999999999,27295.5,27312.20000000001,0,21148.29999999999,6163.900000000023,0,,Rating Scale,RatingScale_Stimulus1,6,object-220,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
68,1719992197011,03/07/2024 07:36:37,1719999397011,2,03/07/2024 11:36:37,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,response,4,22434.5,27295.5,27312.20000000001,22434.5,27295.5,27312.20000000001,0,22434.5,4877.700000000012,0,,Rating Scale,RatingScale_Stimulus2,8,object-222,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
69,1719992197014,03/07/2024 07:36:37,1719999397014,2,03/07/2024 11:36:37,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial1,Screen 1,qag3cb,1,response,4,23737.399999999994,27295.5,27312.20000000001,23737.399999999994,27295.5,27312.20000000001,0,23737.399999999994,3574.8000000000175,0,,Rating Scale,RatingScale_Stimulus3,10,object-224,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**sympathisch**,**intelligent**,**charismatisch**,**begeisternd**,**überzeugend**,**redegewandt**,**sieben**,7,,,Female,12,100,,2,,
