Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
117,1719962911371,02/07/2024 23:28:31,1719970111371,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,4,2134,7350,7364,2134,7350,7364,0,2134,5230,0,,Rating Scale,RatingScale_Stimulus2,6,object-2037,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
118,1719962911371,02/07/2024 23:28:31,1719970111371,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,4,2867,7350,7364,2867,7350,7364,0,2867,4497,0,,Rating Scale,RatingScale_Stimulus3,8,object-2039,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
119,1719962911371,02/07/2024 23:28:31,1719970111371,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,3,3734,7350,7365,3734,7350,7365,0,3734,3631,0,,Rating Scale,RatingScale_Stimulus4,10,object-2041,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
120,1719962911371,02/07/2024 23:28:31,1719970111371,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,4,4484,7350,7365,4484,7350,7365,0,4484,2881,0,,Rating Scale,RatingScale_Stimulus5,14,object-2045,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
121,1719962911372,02/07/2024 23:28:31,1719970111372,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,3,5234,7350,7365,5234,7350,7365,0,5234,2131,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,16,object-2047,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,19,13,illegale Müllhalden,1,4
122,1719962911373,02/07/2024 23:28:31,1719970111373,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,4,5934,7350,7366,5934,7350,7366,0,5934,1432,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,26,object-2057,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
123,1719962918193,02/07/2024 23:28:38,1719970118193,2,03/07/2024 03:28:38,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,info,audio finished,14186,14184,14186,14186,14184,14186,0,14186,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
124,1719962918231,02/07/2024 23:28:38,1719970118231,2,03/07/2024 03:28:38,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,info,audio started,17,0,17,17,0,17,0,17,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
125,1719962926092,02/07/2024 23:28:46,1719970126092,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,continue,,7900,7883,7900,7900,7883,7900,0,7900,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
126,1719962926093,02/07/2024 23:28:46,1719970126093,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,5,1533,7883,7900,1533,7883,7900,0,1533,6367,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
127,1719962926093,02/07/2024 23:28:46,1719970126093,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,4,2267,7883,7900,2267,7883,7900,0,2267,5633,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
128,1719962926093,02/07/2024 23:28:46,1719970126093,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,4,2950,7883,7900,2950,7883,7900,0,2950,4950,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
129,1719962926093,02/07/2024 23:28:46,1719970126093,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,3,3616,7883,7900,3616,7883,7900,0,3616,4284,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,11,illegale Müllhalden,1,4
130,1719962926095,02/07/2024 23:28:46,1719970126095,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,4,4400,7883,7900,4400,7883,7900,0,4400,3500,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,10,illegale Müllhalden,1,4
131,1719962926095,02/07/2024 23:28:46,1719970126095,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,4,5216,7883,7900,5216,7883,7900,0,5216,2684,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,19,10,illegale Müllhalden,1,4
132,1719962926096,02/07/2024 23:28:46,1719970126096,2,03/07/2024 03:28:46,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,response,3,5883,7883,7900,5883,7883,7900,0,5883,2017,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2001,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,20,10,illegale Müllhalden,1,4
133,1719962927977,02/07/2024 23:28:47,1719970127977,2,03/07/2024 03:28:47,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial5,Screen 1,osajne,1,info,audio finished,9786,9783,9786,9786,9783,9786,0,9786,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,Filler,PIAL12_st_A3.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,3,**charismatisch**,**begeisternd**,**feminin**,**redegewandt**,**sympathisch**,**intelligent**,**sechs**,6,,Female vs. male,20,10,illegale Müllhalden,1,4
134,1719962928012,02/07/2024 23:28:48,1719970128012,2,03/07/2024 03:28:48,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,info,audio started,17,0,17,17,0,17,0,17,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,10,illegale Müllhalden,1,4
135,1719962935255,02/07/2024 23:28:55,1719970135255,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,continue,,7280,7267,7280,7280,7267,7280,0,7280,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,10,illegale Müllhalden,1,4
136,1719962935262,02/07/2024 23:28:55,1719970135262,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,response,5,1450,7267,7284,1450,7267,7284,0,1450,5834,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,10,illegale Müllhalden,1,4
137,1719962935263,02/07/2024 23:28:55,1719970135263,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,response,3,2133,7267,7284,2133,7267,7284,0,2133,5151,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,10,illegale Müllhalden,1,4
138,1719962935263,02/07/2024 23:28:55,1719970135263,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,response,3,2767,7267,7284,2767,7267,7284,0,2767,4517,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,10,illegale Müllhalden,1,4
139,1719962935263,02/07/2024 23:28:55,1719970135263,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,response,4,3417,7267,7284,3417,7267,7284,0,3417,3867,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,10,illegale Müllhalden,1,4
140,1719962935264,02/07/2024 23:28:55,1719970135264,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,response,3,4817,7267,7284,4817,7267,7284,0,4817,2467,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,9,illegale Müllhalden,1,4
141,1719962935265,02/07/2024 23:28:55,1719970135265,2,03/07/2024 03:28:55,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial5,Screen 1,osajne,1,response,3,5500,7267,7284,5500,7267,7284,0,5500,1784,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,ExpSpkr5_st,RAMA19_st_A5.mp3,ExpSpkr5,**Politiker/-in 5**,f,st,r,5,**feminin**,**charismatisch**,**begeisternd**,**sympathisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,20,9,illegale Müllhalden,1,4
